event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/eutanasia-lancamento,"Lançamento ""Eutanásia"" Com Jonnata Doll E Llez",2024-12-14 23:00:00+00:00,2024-12-15 02:59:00+00:00,"{'address': 'R. Guaicurus, 1258 - Água Branca, São Paulo - SP, 05033-002, Brasil', 'zip_code': '05033-002'}","Prepare-se para uma noite de música visceral no lançamento do álbum ""Eutanásia"" no ""Depois do Fim do Mundo"". No coração da Água Branca, o DEPOISDOFIMDOMUNDO recebe artistas da cena underground brasileira para celebrar a arte, a fúria e o som.

Line-up:

Eutanásia - Lançando o aguardado álbum Eutanásia, trazendo uma fusão única de batidas eletrônicas pulsantes, sintetizadores oníricos e o peso das guitarras, em músicas que exploram desejos, idealizações e o perigo de amar com a presença de banda completa.

Jonnata Doll - Performance punk visceral com muita presença de palco que transcende o humano.

Duo Chipa e LLEZ - Um encontro de vozes, mergulham no sururu, siriri e sertanejo com a viola de cocho do Pantanal e vozes que te levam as raízes do Mato Grosso do Sul.","Post-punk, Rock, Punk","Jonnata Doll, Eutanásia, Llez, Estúdio Duo Chipa","[{'product_name': 'Primeiro Lote', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/eutanasia-lancamento'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/POSTER3_hgpmo3.png"
https://shotgun.live/en/events/12-12-saulo-duarte-no-mundo-pensante,12/12 - Saulo Duarte Apresenta Digital Belém No Mp,2024-12-13 00:00:00+00:00,2024-12-13 02:59:00+00:00,"{'address': 'R. Treze de Maio, 830 - Bela Vista, São Paulo - SP, 01327-000, Brasil', 'zip_code': '01327-000'}","Saulo Duarte se debruça sobre os ritmos latino-amazônicos em “DIGITAL BELÉM”, novo disco que estará disponível em todas as plataformas no dia 18 de julho. Apresentando uma versão mais ardente e dançante, o quinto álbum de estúdio do artista conta com as participações de Russo Passapusso, Larissa Luz, Aldo Sena, Manoel Cordeiro, Layse e a cantora franco-senegalesa Anaïs Sylla.

Explorando a combinação de ritmos como cumbia, guitarrada e carimbó com sintetizadores, baterias eletrônicas e outros elementos, “DIGITAL BELÉM” conecta os caminhos que guiaram Saulo Duarte desde que o artista deixou Belém do Pará.
Radicado em São Paulo há 16 anos, o artista aposta na tecnologia como elo entre antigas tradições e promessas do futuro, trazendo um álbum que flerta com o tecnobrega, o pagodão e o melody em uma abordagem atualizada e contextualizada com a música produzida nas grandes capitais do mundo.
“É um passeio pelas emoções e sensações do terceiro mundo, do ponto de vista de um andarilho que carrega a saudade de casa no coração e o bicho da curiosidade comendo seus os pés.""
A capa de “DIGITAL BELÉM” abre alas para o clima noturno e misterioso típico das festas amazônicas que conduzem a experiência sonora proporcionada pelo disco.
Tendo como inspiração os bailes de brega que aconteciam em Belém do Pará nas décadas de 80 e 90, a arte também homenageia, de forma sutil, o ilustre fotógrafo paraense Luiz Braga, fiel retratador da vida ribeirinha ao longo dos últimos anos.
“Desde que chamei o Haroldo pra conceber a capa comigo que ele me fala sobre a atmosfera noturna contida no disco. Embora existam algumas canções definitivamente solares, a predominância é, de fato, a noite. Canções como ‘Flor do
Futuro’, ‘Sagitariano’, ‘Labareda’ e ‘Meu Espelho Verdadeiro’ falam da noite e/ou da lua, por isso quisemos situar a imagem na noite paraense. Também é a bandeira do estado do Pará desconstruída, com as cores vermelho, branco e azul predominando no quadro.”
“DIGITAL BELÉM” é um lançamento YB Music e conta com produção musical de Lucas Martins, profissional renomado que também assina discos de artistas como Céu, Russo Passapusso e Curumin. A mixagem é de Klaus Sena e a masterização de Felipe Tichauer no Red Traxx Mastering em Miami (USA)


--

Abertura da casa: 21h

Entrada:
Grátis até 22h
r$15 _ antecipado
R$20 _ porta após 22h

* A venda de ingressos antecipados encerra 1h antes do início do evento

<< ATENÇÃO ANIVERSARIANTE >>
Aniversariantes do mês entram VIP até as 23h.

.:: Proibida a entrada de menores de 18 anos ::.
..:: Aceitamos cartão de crédito e débito ::..
*No dia do evento é necessário apresentar RG na porta.",,Saulo Duarte E A Unidade,"[{'product_name': 'Antecipados', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/12-12-saulo-duarte-no-mundo-pensante'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/SAULO_DUARTE_2_aieoco.png"
https://shotgun.live/en/events/bloco-da-lana-did-you-know,Bloco Da Lana: Did You Know,2024-12-07 02:59:00+00:00,2024-12-07 09:00:00+00:00,"{'address': 'R. Álvaro de Carvalho, 190 - Centro Histórico de São Paulo, São Paulo - SP, 01050-070, Brasil', 'zip_code': '01050-070'}","Did you know that there's a party under the 9th july viaduct?

No dia 6 de dezembro temos nosso último encontro do ano, para isso vamos dançar e cantar muito ao som do icônico álbum DID YOU KNOW.

No line estaremos em família: 

MACINNI
PANTERAUN
CAIRO
BLUE
FLORA

nossa encontro vai ser no:

ZIG CLUB (Rua Álvaro de Carvalho, 190)","Alternative dance, Pop","Macinni, Panteraun, Cairo.Mp3, Blue","[{'product_name': 'Lote 1', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bloco-da-lana-did-you-know'}, {'product_name': 'Lote 2', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bloco-da-lana-did-you-know'}, {'product_name': 'Lote 3', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bloco-da-lana-did-you-know'}, {'product_name': 'Lote 4', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bloco-da-lana-did-you-know'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/BLOCO_DA_LANA_DIDUKNOW_1920_x_1080_px_kswuow.png"
https://shotgun.live/en/events/07-12-karaokink-1000-musicas-awards,07/12 - Karaokink: 1000 Músicas Awards,2024-12-08 01:00:00+00:00,2024-12-08 08:00:00+00:00,"{'address': 'Rua Conde de Sarzedas, 136 - Sé, São Paulo - SP, 01512-070, Brasil', 'zip_code': '01512-070'}","KARAOKINK: 1000 Músicas Awards

Chegamos no número de 1000 músicas cantadas no nosso amado KARAOKINK! Último do ano!
Além da marca de 1000 músicas temos nosso TOP 10 MÚSICAS, TOP 10 ARTISTAS e TOP 5 KARAOKINKSTERS!

- Top 10 Artistas
Amy Winehouse 
Rent 
Pabllo Vittar 
Panic at the Disco
Pitty
Angra 
Evanescence
Linkin Park 
System of a Down 
My Chemical Romance 

- Top 10 Músicas
Phantom of the Opera
Na sua estante (Pitty)
Bring me to life (Evanescence)
Aerials (SOAD)
I write sins not tragedies (Panic at the Disco)
Call me when you are sober (Evanescence)
Roxie (Chicago)
Helena (My Chemical Romance)
Numb (Linkin Park)
Broken (Seether feat. Amy Lee)

Nosso top 5 karaokinksters sairão no nosso instagram durante a semana, o TOP 5 é vip para esse Karaokink!
No sábado teremos a ""premiação"" do TOP 5 durante o evento.

Teremos alguns desafios com as músicas do nosso TOP 10!

Dresscode sugerido: gala, social, black tie.

Casa aberta a práticas!",,,"[{'product_name': 'Individual Karaokink Awards', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/07-12-karaokink-1000-musicas-awards'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Texto_do_seu_para%CC%81grafo_xqgvhb.png"
https://shotgun.live/en/events/31-12-reveiao-tropicaos-no-mundo-pensante,31/12 - Reveião Tropicaos No Mundo Pensante,2025-01-01 01:00:00+00:00,2025-01-01 08:00:00+00:00,"{'address': 'R. Treze de Maio, 830 - Bela Vista, São Paulo - SP, 01327-000, Brasil', 'zip_code': '01327-000'}","Prepara o lookinho tropicaótico e vem virar o ano com a Calefação Tropicaos no Mundo Pensante! 

Na nossa pista de fim de ano, vamos abrir novos caminhos para que em 2025 você possa virar tudo que quiser.

No som, os djs residentes Carol Mali e Pita Uchoa e djs convidados.

Chega mais!

--

Abertura: 22h

Entrada:
R$60 _ lote 1 
R$70 _ lote 2 
R$80 _ lote 3 
R$90 _ lote 4 

Porta:
R$90 _ até 01h
R$130 _ porta após 1h

* A venda de ingressos antecipados encerra 1h antes do início do evento

<< ATENÇÃO ANIVERSARIANTE >>
Aniversariantes do mês entram VIP até as 23h.

.:: Proibida a entrada de menores de 18 anos ::.
..:: Aceitamos cartão de crédito e débito ::..
*No dia do evento é necessário apresentar RG na porta.",,,"[{'product_name': 'Lote 2', 'price': 70, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/31-12-reveiao-tropicaos-no-mundo-pensante'}, {'product_name': 'Lote 3', 'price': 80, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/31-12-reveiao-tropicaos-no-mundo-pensante'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/CALEFA_31DEZ_2_go0ipd.png"
https://shotgun.live/en/events/showcasy-fuleragi-transsessions,Showcase Fuleragi Transsessions,2024-12-06 21:30:00+00:00,2024-12-07 02:30:00+00:00,"{'address': 'R. São Domingos, 251 - Bela Vista, São Paulo - SP, 01326-000, Brasil', 'zip_code': '01326-000'}","｡♪ ✩° Vai rolar a última 𝐅𝐔𝐋𝐄𝐑𝐀𝐆𝐈 𝐓𝐑𝐀𝐍𝐒𝐄𝐒𝐒𝐈𝐎𝐍𝐒 do ano! Vai ser nosso momento de comemorar tudo que rolou nesse 2024 e finalizar ele da melhor forma né?
♫⋆｡♪ ✩° 
O line vai ser babado, cê sabe, mas por enquanto vamos de mistério 😝 
Garante seu ingresso e bora comemorar tudo que rolou nesse 2024 na Fuleragi!

𝐒𝐞𝐱𝐭𝐚 06.12 no @cr1a_011
18h30-23h30
$ 15 antecipado (link na bio)
$ 20 porta (sujeito a lotação)

𝐑𝐮𝐚 𝐒𝐚̃𝐨 𝐃𝐨𝐦𝐢𝐧𝐠𝐨𝐬, 𝟐𝟓𝟏 - 𝐁𝐞𝐥𝐚 𝐕𝐢𝐬𝐭𝐚

↻ ◁ || ▷ ↺-ˋˏ✄┈┈┈┈▶︎•၊၊||၊|။||||။၊|။•","Funk, Baile funk, House, Techno",,"[{'product_name': 'Antecipado', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/showcasy-fuleragi-transsessions'}, {'product_name': 'Apoie A Fuleragi!', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/showcasy-fuleragi-transsessions'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/97a12781-db5a-4b50-87e5-f835b994c204_iedasq.jpg"
https://shotgun.live/en/events/lendas-do-mic-4,Lendas Do Mic #4,2024-12-08 01:00:00+00:00,2024-12-08 09:00:00+00:00,"{'address': 'Av. São João, 341 - Centro Histórico de São Paulo, São Paulo - SP, 01034-901, Brasil', 'zip_code': '01034-901'}","Apresentamos a vocês a quarta edição do projeto ""Lendas do Mic"" que visa exaltar os artistas que vocês consomem diariamente, seja no fone, na caixinha ou nos eventos; Esse é um projeto independente de nós pra vocês com muito carinho aonde nos encontramos e fazemos aquela festa que vocês tanto gostam A proxima edição será feita no Polo Cultural que fica na São João, Zona Central de São Paulo! Em um espaço open air que comporta cerca de mil pessoas! 

SAVE THE DATE: : 07/12 ️: 22:00 - 06:00

INGRESSOS:• Primeiro Lote Promocional:0800 (Limitados a 100 ingressos)• Segundo Lote Promocional:5,00$ (Limitados a 100 ingressos)

PÓS PROMOCIONAIS:• Primeiro Lote: 10,00$ (Limitados a 100 ingressos)•Segundo Lote:20,00$ (Disponiveis até o dia 06/12)

PORTARIA:Valor Fixo de 25,00$ a noite toda

Line UP: ☆ @realpurplep☆ @alnozcria☆ @pumpkilla☆ @redlionmc☆ @scofsavage☆ @tipo_gaoo☆ @vulgo_sosa☆ @dasvielas☆ @imjotao☆ @bestem.oc

Os Lendas convocam:☆ @melissonica☆ @dangodayn

DJ's:☆ @ehoguii_zogp☆ @djcozynobeat

Amplificação:☆ @rasfurue

Local:☆ @poloculturalsj(Av. São João, 341 - Centro de SP)","Dancehall, Reggaeton, Dub",,"[{'product_name': 'Lote Gratuito', 'price': 0, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/lendas-do-mic-4'}, {'product_name': 'Lote Promocional', 'price': 5, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/lendas-do-mic-4'}, {'product_name': 'Primeiro Lote', 'price': 10, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/lendas-do-mic-4'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_20241112_114204_t6lhry.png"
https://shotgun.live/en/events/baile-profano-a-ultima-ceia-clubber,Baile Profano: A úLtima Ceia Clubber,2024-12-21 01:00:00+00:00,2024-12-21 09:00:00+00:00,"{'address': 'R. Augusta, 584 - Consolação, São Paulo - SP, 01304-000, Brasil', 'zip_code': '01304-000'}","A ceia é Santa.
O Baile é profano.
A música eletrônica é sagrada. 
✝️😎🔥🖤

BAILE PROFANO: A ÚLTIMA CEIA CLUBBER 
SEXTA-FEIRA, 20 DE DEZEMBRO
RUA AUGUSTA, 584 

DJS 
RENATO COHEN
ANGÉLICA MOLLER
DARKLINES
PROFANO 

SUJEITO A LOTAÇÃO.
GARANTA SEU ANTECIPADO.",,,"[{'product_name': 'Lote 1 (Promo)', 'price': 0, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/baile-profano-a-ultima-ceia-clubber'}, {'product_name': 'Lote 2', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/baile-profano-a-ultima-ceia-clubber'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/baile-ceia-of-shotgun_ofctno.png"
https://shotgun.live/en/events/bailao-do-japa,Bailão Do Japa,2024-12-14 01:00:00+00:00,2024-12-14 08:00:00+00:00,"{'address': 'R. Inácio Pereira da Rocha, 170 - Vila Madalena, São Paulo - SP, 05432-010, Brasil', 'zip_code': '05432-010'}","O primeiro Baile do japa chegará no dia 13/12. encosta junto pra curtir esse role. 

Line-up em breve. 

Não fica de fora do baile!
Os ingressos são limitados, então corre pra garantir o seu! *O primeiro de muitos*

Atrações confirmadas

@djfukke
@djmousebr
@djxmacielx

Segue nois la no insta para não perder nada

@bailaodojapa","Funk, Trap",,"[{'product_name': 'Lote 1', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bailao-do-japa'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/capa_evento_r64t6f.jpg"
https://shotgun.live/en/events/spirit-apresenta-golden-boyz,Spirit Apresenta Goldenboyz - Ato Final,2024-12-06 00:00:00+00:00,2024-12-06 07:00:00+00:00,"{'address': 'R. Fidalga, 46 - Pinheiros, São Paulo - SP, 05432-000, Brasil', 'zip_code': '05432-000'}","Spirit Fest em seu ato final do ano de 2024 trazendo brilho mesmo onde não há luz, com atrações de ouro. Apresentando as novas revelações da cena atual, Boaventura, KayG e Tevito, os GoldenBoyz.

Participações:

Dj Vidalzeras 
Dj Celsinho 
Dj Thugger 
Dj DG + Marlon Royal



Data: 05/12 21h 
Local: Casa Madá

Evento para maiores de 16 anos","Rap, Trap, Funk, Hip hop","Marlon Royal, Tevito 14","[{'product_name': 'Lote 1', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/spirit-apresenta-golden-boyz'}, {'product_name': 'Lote 2', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/spirit-apresenta-golden-boyz'}, {'product_name': 'Promocional - 2 Por R$50', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/spirit-apresenta-golden-boyz'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_5582_dlrwzj.png"
https://shotgun.live/en/events/festivall-beneficente-de-natal,Festivall Beneficente De Natal,2024-12-15 20:00:00+00:00,2024-12-15 21:15:00+00:00,"{'address': 'Rua Juventus, 28 - Parque da Mooca, São Paulo - SP, 06660-550, Brasil', 'zip_code': '06660-550'}","HO HO HO! 🎁 Este é um convite para toda a família! 

Neste 4ª Edição do FESTIVALL CULTURAL BENEFICENTE trazemos a Magia do Natal em um lindo Espetáculo Musical com Artistas de alma transbordando seus corações em dança, canto e dublagem!

Vamos passear pela história do Natal e suas origens. Desde o Nascimento do menino Jesus ao incompreendido Grinch, a euforia do Deus Baco e a mais aguardada Chegada do Papai Noel e suas Renas!

Tudo feito com muito carinho e talento! Em prol de ajudar a instituição @acaridadenaoespera que desde 2021 promove um trabalho lindo e voluntário a moradores de ruas e comunidades carentes.

Elenco: @andyytrindade
@amandalavieri
@daiamorim.chairdance
@anapaulaartedance
@faabiomenez
@fabiopinheiromusica
@xobiasou
@camsss_yz 

🎫 Os ingressos estão disponíveis pela Plataforma SHOTGUN para maior credibilidade e segurança do público (link na Bio)

📍Local: @teatrohorus 
Rua Juventus 28 - Parque da Mooca
Sujeito a lotação 

Domingo 15/12 às 17h",,Fabio Menez,"[{'product_name': 'Ingresso úNico', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/festivall-beneficente-de-natal'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/de_Natal_qvr78h.png"
https://shotgun.live/en/events/neural-fest-o-mundo-dos-sonhos,Neural Fest: O Mundo Dos Sonhos,2024-12-14 15:30:00+00:00,2024-12-15 00:00:00+00:00,"{'address': 'Av. Amador Bueno da Veiga, 751 - Vila Lais, São Paulo - SP, 03635-000, Brasil', 'zip_code': '03635-000'}","Com muito orgulho, apresentamos a edição: Neural Fest: O Mundo dos Sonhos!

📅 Data: 14 de Dezembro
🕐 Horário: 13h - 21h (Evento Matinê)
📍 Local: Nakka Club - Penha de França, Av. Amador Bueno da Veiga, 751

Nesta edição especial, teremos várias surpresas e novidades:

✨ Bem-vindos, Jovens Sonhadores!
Pela primeira vez, a Neural Fest será aberto para todos os públicos! A entrada é livre para maiores de 16 anos. Para quem tem menos de 16, basta vir acompanhado de um responsável!

🎶 Shows Estendidos!
Atendendo aos pedidos, cada show desta edição terá 1 hora, garantindo mais tempo para curtir suas músicas e artistas favoritos!

🎉 De Volta ao Nakka Club!
É com muita alegria que retornamos ao Nakka Club, palco de uma das edições mais memoráveis do Neural Fest! Quem estava lá sabe a energia incrível que criamos naquele espaço. Agora, é hora de reviver essa emoção juntos!

Traga seus amigos e venha explorar o mundo dos sonhos na Neural Fest! Este é um evento para curtir, criar lembranças e se desconectar da realidade mesmo que só por algumas horas.

~..","Trap, Hip hop",,"[{'product_name': 'Pista (1º Lote)', 'price': 45, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/neural-fest-o-mundo-dos-sonhos'}, {'product_name': 'Mezzanino (1º Lote)', 'price': 65, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/neural-fest-o-mundo-dos-sonhos'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/shotgun_lh3d6y.jpg"
https://shotgun.live/en/events/agrada-reveillon,Agrada Réveillon,2025-01-01 00:00:00+00:00,2025-01-01 08:00:00+00:00,"{'address': 'Av. Francisco Matarazzo, 694 - Água Branca, São Paulo - SP, 05001-000, Brasil', 'zip_code': '05001-000'}","VEM AÍ, pela primeira vez:
✨ AGRADA GREGOS RÉVEILLON ✨
🌟 Com opção ALL INCLUSIVE PREMIUM 🌟
Você não pode ficar de fora! 

Pensando em você, que quer celebrar o Ano Novo com muita alegria, música, e liberdade! Se você vive ou frequenta São Paulo, não pode perder essa experiência única e inclusiva, em uma festa premium, open bar e open food, com atrações musicais incríveis que prometem animar sua virada de ano.

São Paulo, a maior e mais vibrante cidade da América Latina, merecia um Réveillon à altura da sua diversidade e energia. Nosso evento é um convite para quem quer começar o ano com muito, amor e boas vibrações, em um ambiente seguro, acolhedor e cheio de pessoas incríveis.

Junte-se a nós e celebre o Ano Novo em grande estilo no AGRADA GREGOS RÉVEILLON. Você merece o melhor, e estamos prontos para tornar essa noite inesquecível!🌟


🎟 INGRESSOS:

Pista: Não é open. Comanda para carga e consumo deve ser retirada nos caixas.

Mezanino e Camarotes: ALL INCLUSIVE PREMIUM 🍾🥂

🍸 Open bar:

- Gin
- Vodka 
- Whisky 
- Tequila 
- Cerveja 
- Sucos 
- Refrigerante
- Água
- Água Tônica

🍝 Open food:

✨Entradas e finger food 21:00 à 01:00✨

- Barquetas recheadas					
- Salpicão				
- Caponata de berinjela (VEGAN)			

Tábua de frios					
- Azeitonas (VEGAN)
- Salame
- Peito de peru
- Presunto
- Alcachofra (VEGAN)
			
Tábua de queijos		
- Queijo prato
- Mussarela
- Parmesão
- Provolone
- Parmesão
- Gorgonzola
				
Patês					
- Queijo
- Azeitona
- Homus (VEGAN)
- Babaganush (VEGAN)
- Coalhada seca

- Pães e torradas				
- Espetinho caprese				
- Dadinho de tapioca				
- Empada de palmito

✨ Ceia 23:00 às 2:00 ✨						

- Arroz de bacalhau com lentilha				
- Pernil com arroz branco e cebola frita					
- Fraldinha ao molho barbecue com batatas assadas					
- Salada Caesar					
- Salada de repolho com vinagrete (VEGAN)					
- Penne ao molho de tomate e limão siciliano (VEGAN)		
- Penne ao molho bechamel	

✨ Sobremesas 00:00 às 4:00 ✨			
- Salada de frutas					
- Estação de Brigadeiro + toppings: Granulado, chocolate em pó, ovomaltine, ninho e coco	
- Frutas				
- Tortinha de limão					
						
✨Larica da Madrugada 2:00 às 4:30 ✨
- Torre de cheddar					
- Mini burger					
- Mini hot dog					
- Mini pizza					
- Coxinha					
- Kibe					
- Risoles

Open bar e Open food: Estes menus ainda podem sofrer alterações.

Camarote: A compra de ingresso da categoria 'Camarote' deverá ser realizada por 1 único comprador; O comprador receberá a quantidade de ingressos (QR codes) proporcional à capacidade do camarote adquirido; Caberá, única e exclusivamente ao comprador, a distribuição dos ingressos aos demais participantes, conforme acordos pessoais particulares, sem qualquer controle, interferência e ciência, por parte da Agrada Produções e Shotgun, das ações tomadas pelo comprador após o processo de compra.

✨ Atrações a confirmar, fiquem ligados no nosso Instagram @agradagregos

📅 31 de Dezembro às 21h
📍  Local: Audio - Av. Francisco Matarazzo, 694

CORTESIA TRANS 🏳️‍⚧
Todos os nossos eventos contam com essas cortesias e para colocar o seu nome preencha esse formulário até dia 23/12/24: https://forms.gle/yuxJgGnkL1Rhdr4Q6 e espere a confirmação da @lumelol por e-mail, até o dia 27/12/24. 

Quer mais, quer mais? 😎
Então entre nos grupos de WhatsApp da Agrada Produções e fique por dentro de todas as novidades: https://heylink.me/agradagregos/

Você pode escolher os grupos silenciados (só adm manda mensagem) ou os grupos abertos para conversar, fazer amigos, combinar de ir junto e agilizar a pegação.

₪₪₪₪₪₪₪₪₪₪₪₪₪₪₪₪₪₪₪₪₪₪

Informações importantes:
+ Somente para maiores de 18 anos.
+ É proibido descer com bebidas e/ou comidas da área do mezanino
+ Para segurança de todos vamos fazer revista na saída - todos precisam desbloquear o celular. Vamos ter carregadores caso acabe a bateria.
+ Este evento poderá ser gravado, filmado ou fotografado. Ao participar do evento você concorda e autoriza a utilização gratuita de sua imagem por prazo indeterminado.

Realização: Agrada Produções","Pop, Funk, Baile funk, Brazilian, Pagode, Axé",,"[{'product_name': 'Pista 2º Lote', 'price': 80, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 1: 32 Pessoas', 'price': 18880, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Lote Promo Pista - Horário De Entrada Livre', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 1a: 10 Pessoas', 'price': 5900, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Mezanino All In 2º Lote', 'price': 590, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 2a: 10 Pessoas', 'price': 5900, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Lote Promo Mezanino All In', 'price': 490, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 2b: 10 Pessoas', 'price': 5900, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Cortesia Pista Até 22h - Após R$ 120,00', 'price': 0, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 3: 8 Pessoas', 'price': 4720, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Cortesia Pista Até 23h - Após R$ 120,00', 'price': 0, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 4: 8 Pessoas', 'price': 4720, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 5: 14 Pessoas', 'price': 8260, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 6: 8 Pessoas', 'price': 4720, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 7: 8 Pessoas', 'price': 4720, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 9: 8 Pessoas', 'price': 4720, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 10: 8 Pessoas', 'price': 4720, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 11: 14 Pessoas', 'price': 8260, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 12: 8 Pessoas', 'price': 4720, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 13: 14 Pessoas', 'price': 8260, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 14a: 10 Pessoas', 'price': 5900, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}, {'product_name': 'Camarote 14b: 10 Pessoas', 'price': 5900, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/agrada-reveillon'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Design_sem_nome_dwz9pn.png"
