event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/kavinsky-en-exclusivite-a-nantes,Kavinsky En Exclusivité à Nantes ! - Warehouse Nantes,2024-12-13 22:59:00+00:00,2024-12-14 05:30:00+00:00,"{'address': '21 Quai des Antilles, 44200 Nantes, France', 'zip_code': '44200'}","Kavinsky débarque au Warehouse Nantes le vendredi 13 décembre ! 💥
Vous l’avez redécouvert lors de la cérémonie de clôture des JO de Paris 2024 avec son titre phare Nightcall en compagnie de la talentueuse Angèle et du mythique groupe Phoenix ! En décembre, il s’emparera de la scène du Warehouse Nantes pour un DJ Set d’exception. 
Nightcall 2.0 a signé un démarrage explosif dans les charts français. Le morceau s'est imposé à la troisième place du Top Singles avec 3,81 millions d'écoutes en streaming et 1.616 téléchargements. Soit un bond de 42 places et 201% d'écoutes par rapport à la version originale. Il en est de même en radio ! La nouvelle version de Nightcall avec Angèle et Phoenix débarque directement à la cinquième place du top. Comme le précise Muzicast, il s'agit tout simplement du meilleur démarrage radio de l'année. Dans le détail, le tube a été touché une audience cumulée de 37,2 millions d'auditeurs la semaine de sa sortie. NRJ, Europe 2 et Fun Radio sont les trois stations qui ont le plus plébiscité le morceau.
---
🤘En partenariat avec NRJ Nantes
---
R1⤵️
▸ KAVINSKY
▸ HI-FI GEN - live
▸ BLEUBEC b2b DORO
▸ MYSTERY KID - Actives
▸ NOIR MAT
---
R2⤵️
▸ JACK DE MARSEILLE
▸ DJ ALU - La 500
▸ LEENDDER - Likelike records",Electro,Kavinsky,"[{'product_name': 'Prévente', 'price': 27.3, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/kavinsky-en-exclusivite-a-nantes'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WEB-KAVINSKY_WEB-01_w0d2mn.jpg"
https://shotgun.live/en/events/sao-matheo-desmarres-ven-29-11,Sao - Matheo Desmarres - Ven 29.11,2024-11-29 21:00:00+00:00,2024-11-30 02:30:00+00:00,"{'address': '21 Quai des Antilles, 44200 Nantes, France', 'zip_code': '44200'}","PROGRAMME
🎧 MATHEO DESMARRES
⏰ Jusqu'à 3h30

SAO
Réservation en DM
Entrée libre
Instagram @saonantes
📍21 Quai des Antilles, Ile de Nantes (Hangar à Bananes)
⏰ Mardi au Dimanche
La direction se réserve le droit d'entrée",,Matheodesmarres,"[{'product_name': 'Entrée Gratuite', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/sao-matheo-desmarres-ven-29-11'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/2911_SAO_MATHEO_screen_cqepnj.jpg"
https://shotgun.live/en/events/space-travels,Space Travel (Fancy Calling),2024-11-30 22:55:00+00:00,2024-12-01 05:30:00+00:00,"{'address': '3 Rue de la Cale Crucy, 44100 Nantes, France', 'zip_code': '44100'}","FANCY CALLING présente :

🚀 SPACE TRAVEL 🚀

ORDRE DE MISSION :
Terriens, nous avons besoin de vous.
DÉPART MISSION :
Une rampe de lancement a été installée au C02 CLUB, transformé exceptionnellement en base ultra secrète. Décollage prévu samedi 30 novembre à minuit.
OBJECTIF :
Votre mission, si vous l'acceptez, est de la plus haute importance : participer à une réunion de paix intergalactique pour célébrer l'unité et la diversité du vivant. Cet événement aura lieu sur une planète féérique et sauvage réputée pour la puissance de ses vibrations cosmiques. Les fêtes de ce monde sont connues dans toute la galaxie pour leur atmosphère psychédélique et leurs sonorités rythmées. Attendez-vous à croiser des créatures de toute forme et de toute sorte, venues chercher symbiose et harmonie. C'est un voyage spatial que vous n'êtes pas prêt d'oublier !

🌟 LINE-UP 🌟
KLOWN • Psytech / Psytrance
SC : https://soundcloud.com/klown
IG : https://www.instagram.com/ze_klown
ELVIBES • Psychedelic / Forest
SC : https://soundcloud.com/elvibes
IG : https://www.instagram.com/elvibes.music
MYLAKA • Psy Groovy
SC : https://soundcloud.com/mylakadj
IG : https://www.instagram.com/mylaka.dj

🎉 ANIMATIONS 🎉
VJ BLIND • Vjing
Madame Tournesol • Stand de maquillage et body painting fluo (Prix libre, pensez à la monnaie)
Titosfire • Performance live de bolas
❣️ INFORMATIONS ❣️
Bienveillance, respect, consentement et inclusion seront les maîtres mots de cette soirée. Tout manquement à l'une de ces valeurs entraînera votre exclusion immédiate et vous serez renvoyé sur Terre.
Nombreux éclairages UV à prévoir. N'hésitez pas à venir déguisés et à porter vos plus beaux accessoires et maquillages fluo 👽

Lieu : @CO2 CLUB,
3 Rue De La Cale Crucy 44100 Nantes.
Date : samedi 30 novembre.
Horaires : 23h59 - 06h30.","Psytrance, Progressive psytrance, Trance, Dark psytrance","Klown, Elvibes, 𝘔𝘠𝘓𝘈𝘒𝘈","[{'product_name': 'Early', 'price': 9.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/space-travels'}, {'product_name': 'Late', 'price': 11.49, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/space-travels'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Space_Tr_Affiche_2400_x_1256_px__20241018_120510_0000_cbntku.png"
https://shotgun.live/en/events/jetlag-x-moda-reggaeton-y-perreo-ven-29-nov,Jetlag X Moda - Reggaeton Y Perreo - Ven 29 Nov,2024-11-29 22:59:00+00:00,2024-11-30 04:30:00+00:00,"{'address': '32 Rue Crucy, 44000 Nantes, France', 'zip_code': '44000'}","Soirée événement!

 JETLAG, le plus gros média Latino de Paris de retour pour une 1(ème édition de JETLAG au MODA.

Le spécialiste REGGAETON atterrit le vendredi 29 novembre sur la piste de MODA.

Un voyage entre l'Espagne, les Caraïbes et l'Amérique latine ! 

Bonne humeur et chaude ambiance garantie !

Sur place : 15€ avec 1 conso et vestiaire inclus.",Reggaeton,,"[{'product_name': 'Early Entrée - Avant 1h - Sans Conso', 'price': 7.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jetlag-x-moda-reggaeton-y-perreo-ven-29-nov'}, {'product_name': 'Entrée Avec Conso', 'price': 12.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jetlag-x-moda-reggaeton-y-perreo-ven-29-nov'}, {'product_name': 'Entrée Sans Conso', 'price': 10.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jetlag-x-moda-reggaeton-y-perreo-ven-29-nov'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Banni%C3%A8re_mf3g1f.jpg"
https://shotgun.live/en/events/nantes-rave-techno-w-trym-biia-more-warehouse-nantes,"Nantes Rave Techno W/ Trym, Biia & More - Warehouse Nantes",2024-11-29 22:59:00+00:00,2024-11-30 05:30:00+00:00,"{'address': '21 Quai des Antilles, 44200 Nantes, France', 'zip_code': '44200'}","Nouvelle édition de la Nantes Rave Techno avec sa scène à 360° en mode ""Boiler Room"" : on remet ça le vendredi 29 novembre pour votre plus grand plaisir !
Invité.e.s de marque pour une édition XXL, TRYM & BIIA prennent les commandes de cette nouvelle soirée.
TRYM c'est une musique puissante et percutante : DJ producteur à la tête du label COLOR, il partage un univers unique alliant Techno, Fast Techno et New Trance. D'ailleurs l'intéressé n'en est pas à son coup d'essai au Warehouse. L'an dernier il a signé un All night long inoubliable sur la scène 360° du club. Il a parcouru les plus gros festivals du monde passant de Tomorrow Land à Awakenings et sans oublier sa mythique Boiler Room x Possession !
A ses côtés : BIIA. L'artiste vient de signer une Boiler Room exclusive sur le Teletech Festival 2024. Elle crée des voyages qui mélangent différentes approches de la techno. Ses productions expriment une musique sans frontières qui suinte d'éléments trippants avec des kicks hurlants et des voix provocantes.
---
R1⤵️
TRYM
BIIA
FEM vs QUENTIN SCHNEIDER
SLOB GRS vs ENIGMATIK Maison Orange

R2⤵️
GAB Collectif 360° vs NOTY 1990 Machine
FCKG MOOD Noctem vs ACK Symbiose
DEMOL vs P-L Vivallure","Techno, Hard techno","Trym, Biia, Quentin Schneider, Slob, Enigmatik, Gab, Noty, Fckg Mood, Ack","[{'product_name': 'Prévente', 'price': 27.3, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/nantes-rave-techno-w-trym-biia-more-warehouse-nantes'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WEB-NRT_XXL_WEB-01_tte77i.jpg"
https://shotgun.live/en/events/track-night-w-yoshiko-so-juice-nagazaki-more,Track'night W/ Yoshiko. So Juice. Nagazaki & More,2024-11-29 22:59:00+00:00,2024-11-30 05:30:00+00:00,"{'address': '3 Rue de la Cale Crucy, 44100 Nantes, France', 'zip_code': '44100'}","[TRACK'NIGHT w/ YOSHIKO. SO JUICE. NAGAZAKI & MORE]

De retour pour une R1 du CO2 CLUB ORIGIN le vendredi 29 novembre 2024 avec une édition encore plus H.A.R.D que les précédentes !!

Pour l'occasion, on vous propose un line up d'exception avec 3 artistes internationaux de la scène Hardmusic, accompagnés de nos fidèles résidents.

Au programme : Hardcore / Gabber / Hardstyle / Hardtechno / Raw / Uptempo / Industrial / Crossbreed 

—————▪️ LINE UP ▪️—————

𝐘𝐎𝐒𝐇𝐈𝐊𝐎
sc : https://soundcloud.com/officialyoshiko
ig : https://www.instagram.com/yoshiko_gj_/

𝐒𝐎 𝐉𝐔𝐈𝐂𝐄
sc : https://soundcloud.com/sojuice
ig : https://www.instagram.com/so___juice/

𝐍𝐀𝐆𝐀𝐙𝐀𝐊𝐈 
sc : https://soundcloud.com/nagazaki404
ig : https://www.instagram.com/nagazaki_hc/

𝐂𝐇𝐙 
sc : https://soundcloud.com/mathieu-chaisaz
ig : https://www.instagram.com/mathieu_chz/

𝐓𝐇𝐄 𝐒𝐋𝐀𝐆𝐄𝐑𝐙 
sc : https://soundcloud.com/theslagerz-560065545
ig : https://www.instagram.com/the.slagerz/

𝐏𝐎𝐋𝐔𝐗 
sc : https://soundcloud.com/paul-barray-695469770
ig : https://www.instagram.com/barray_paul/

𝐕𝐌 
sc : https://soundcloud.com/matthieu-vincent-morgat
ig : https://www.instagram.com/matthieu_vm/

—————⏱TIME TABLE⏱—————

TBA

—————💰TARIFS💰—————

EARLY : 12,99€
REGULAR : 13,99€
LAST : 14,99€

—————⚠️INFO⚠️—————

📅 29 novembre 2024
⏰ 00h-6h30
📍 3 Rue de la Cale Crucy, 44100 Nantes
🚏 C1 arrêt Bas Chantenay / Tram 1 arrêt Gare Maritime
🔞 Entrée interdite aux mineurs
👔 Vestiaire 2€

—————▪️ SAFE ▪️—————

Tout comportement inapproprié entraînera une exclusion du club et un bannissement à vie de nos événements ❌

—————▪️ NOUS SUIVRE ▪️—————

INSTAGRAM : https://instagram.com/_tracknight_?igshid=YmMyMTA2M2Y= 
FACEBOOK : https://www.facebook.com/tracknight44/","Hardcore, Hardstyle, Gabber, Hard techno, Industrial, Breakcore","★Yoshiko★, So Juice, Nagazaki, Chz, The Slagerz, Vm, Pølux","[{'product_name': 'Early Tickets', 'price': 12.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/track-night-w-yoshiko-so-juice-nagazaki-more'}, {'product_name': 'Regular Tickets', 'price': 13.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/track-night-w-yoshiko-so-juice-nagazaki-more'}, {'product_name': 'Last Tickets', 'price': 14.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/track-night-w-yoshiko-so-juice-nagazaki-more'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/16_9_jrutbm.jpg"
https://shotgun.live/en/events/fiction-episode-6-wonka-hebdo-racine-fkl,Fiction - éPisode 6 · Wonka / Hewdoo / Racine / Fkl,2024-12-06 22:45:00+00:00,2024-12-07 05:30:00+00:00,"{'address': '3 Rue de la Cale Crucy, 44100 Nantes, France', 'zip_code': '44100'}","Ce sera la dernière pour Kaldera en 2024 🔮
En route pour la FICTION - épisode 6 !

Nous aurons le plaisir d'accueillir pour la première fois à Nantes WONKA du Cult Collective et sa Mental Tribe des plus envoutante 
Ils / Elles l'accompagneront : RACINE, HEWDOO et FKL, 3 locaux à découvrir 🌒

Les Gardiens de la Fiction sont annoncés, plus qu'à lancer le compte à rebours, avant de vous retrouver sur la planète Kaldera 🌋

▫️◽️◻️ LINE UP ◻️◽️▫️

🔸WONKA ( Live ) - Cult Collective
📍Pologne
https://soundcloud.com/wonka_ctk
https://www.facebook.com/Wonkasound/

🔸 RACINE - Chat Manik
📍Nantes

🔸HEWDOO
📍Nantes

🔸 FKL
📍Nantes

▫️◽️◻️ SCÉNOGRAPHIE ◻️◽️▫️

La scéno et le mapping seront assurés par EXO-SHAPE et l'équipe Kaldera
https://www.instagram.com/exo_shape/

▫️◽️◻️ L'ÉTAT D'ESPRIT ◻️◽️▫️

Nous souhaitons créer une communauté soudée et bienveillante dans nos événements. Nous mettons un point d’honneur à ce que chacun respecte l’ensemble des autres participants en aidant ou prévenant en cas de problèmes. Soyons attentionnés et unis pour un bon état d’esprit. 😎
En cas de soucis, d’inquiétudes ou de comportements suspects, vous pourrez toujours vous diriger vers les membres de notre équipe présents à l'événement qui n’hésiteront pas à vous aider.
Peace - Unity - Respect

▫️◽️◻️ TARIFS ◻️◽️▫️

EARLY : 10 euros
REGULAR : 13 euros
Sur place : 15 euros

▫️◽️◻️ INFOS ◻️◽️▫️

⏱ Horaires : 00H-6H30
🧥Vestiaire à disposition
📍Lieu : CO2 Club Origin 3 Rue de la Cale de Crucy, Nantes 44000
Accès : Bus C1 arrêt Bas Chantenay - Tram Ligne 1 arrêt Gare Maritime","Acid techno, Acidcore, Techno",Wonka,"[{'product_name': 'Early', 'price': 11, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fiction-episode-6-wonka-hebdo-racine-fkl'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/FICTION_6_FB_jwtj86.png"
https://shotgun.live/en/events/pop-up-store-by-maison-francoeur,Pop Up Store By Maison Francoeur,2024-11-30 12:30:00+00:00,2024-12-01 21:00:00+00:00,"{'address': '3 Rue de la Cholerie, 45000 Orléans, France', 'zip_code': '45000'}","Édition spéciale !

📅 30 novembre & 1er décembre
📍 3 rue de la Cholerie - ORLEANS

Nous sommes ravis de vous annoncer une édition XXL avec l’ouverture d’une troisième salle !
🫶🏻 Encore plus de nouveaux exposants pour des découvertes uniques.
🫶🏻 Une ambiance toujours autant chaleureuse et conviviale, idéale pour flâner et faire des trouvailles.

On a hâte de vous retrouver pour cette édition 💥💥

Vous pourrez retrouver en exposants :

FRIPERIES :
@maisonfrancoeurclothing
@lusineorleanaise
@__made.leine__
@_bebelune_
@poposecondhand45
@enfoirosss_
@cowboy.beshop

TATTOO :
@ternet3000
@kndzink
@gribouillage.somnambule

NAIL ART :
@disconails.45
@starlette.nails

STRASS DENTAIRES :
@gems_by_ana

ART :
@scienk_art
@lucas_millois
@juanmillois_art
@sam.marks.perreau

CRÉATIONS :
@lebeautemps.orleans
@insolence.clothing
@maisondoutey
@atelier_ceranouk
@ateliermatiereblanche

visuels : @theophilegolfe","Techno, Rap, House, Electro",,"[{'product_name': 'Entrée Gratuite', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/pop-up-store-by-maison-francoeur'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/shotgunnnn_a55pds.jpg"
https://shotgun.live/en/events/sun-dance-4,Sun Dance #4,2024-12-28 17:00:00+00:00,2024-12-29 00:00:00+00:00,"{'address': '4 Rue Alain Fournier, 36000 Châteauroux, France', 'zip_code': '36000'}","Après 3 éditions mémorables sur l'été 2024 à la Guinguette de Châteauroux, ils est temps pour nous de vous annoncer notre grand retour pour cet hiver. Et quoi de mieux que de se retrouver tous ensemble entre Noël et le Nouvel An ? 
Le 28 Décembre 2024, nous vous attendons donc dans un lieu phare de la culture et du patrimoine Castelroussin, ""Le Couvent des Cordeliers"". 


Nous vous avons concocté un line up à la hauteur de l'évènement :

AKUH (SunDance, OhMega - Lyon FR)
DISQUE VOLE (SunDance - Châteauroux FR) 
LEXPARK (Unicorn Records - Châteauroux FR)
MAEL COBB (2steppers - Paris FR)
MANUELO DIFERTO (Pop Bar - Châteauroux FR)
STEPHANE BOURBON DE PANTHIEVRE (Le Meurice, Jardin 21, La Casbah - Paris FR)

En achetant un billet pour cet événement, chaque participant contribue directement à la préservation du patrimoine historique local. 30% par billet vendu sera en effet reversée pour l'entretien et la rénovation des bâtiments historiques de Châteauroux. Cette contribution est destinée à soutenir des projets de conservation et de restauration, permettant de préserver et de valoriser le patrimoine architectural de la ville.","House, Disco house, Uk garage, Bass house, Techno",,"[{'product_name': 'Sun Dance #4 (Winter Edition)', 'price': 14.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/sun-dance-4'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/462557229_901902348710277_7582781115535530809_n_cobnkm.jpg"
https://shotgun.live/en/events/ensemble-20-indoor-season,Ensemble 20 [Indoor Season],2024-11-29 22:30:00+00:00,2024-11-30 04:30:00+00:00,"{'address': '34-36 Rue du Départ, 75015 Paris, France', 'zip_code': '75015'}","ENSEMBLE est une expérience qui vise à rassembler les communautés autour de la culture urbaine et de la musique Hip hop et afro. Nous voulons fédérer les communautés, créer des liens solides entre les gens et promouvoir cette culture sous toutes ses formes.

Vendredi 29 Novembre [23h30 - 5h30]  - Nous vous donnons rendez vous pour le lancement de la indoor season qui aura lieu au Carré Montparnasse [34-36 Rue du Départ, 75015 Paris]

DJ SETS :
SMOKWILLS
ULTRAIN$
ZENGXRL
FX
[hip-hop - afro & More]

Come as your are.
ENSEMBLE WE BUILD TOGETHER AND SHARE GOOD VIBES

#Ensemble","Hip hop, Afro, Rap, Trap, Afrobeat, Afro house","Smokwills, Zengxrl, Fxonthedecks, Ultrain$","[{'product_name': 'Early Tickets [Avant 1h00]', 'price': 12.29, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/ensemble-20-indoor-season'}, {'product_name': 'Regular Tickets', 'price': 15.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/ensemble-20-indoor-season'}, {'product_name': 'Last Tickets', 'price': 19.98, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/ensemble-20-indoor-season'}, {'product_name': 'Booking Table', 'price': 189, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/ensemble-20-indoor-season'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/ENSEMBLE_format_shotgun_-ENS_20_dkkl0n.jpg"
https://shotgun.live/en/events/fvtvr-invites-ben-klock-akua-kian-gast,"Ben Klock, Akua, Kian Gast",2024-11-29 22:59:00+00:00,2024-11-30 06:00:00+00:00,"{'address': ""32 Quai d'Austerlitz, 75013 Paris, France"", 'zip_code': '75013'}","FVTVR INVITES
29.11.24 - 0h / 7h
34, Quai d’Austerlitz - Paris

__
Line up:  
BEN KLOCK
AKUA
KIAN GAST


__
Rules:
A place for harmony, inclusivity, diversity, unity.
No tolerance towards ableism, ageism, body shaming, harassment, homophobia, lesbophobia, misogyny, racism, sexism, transphobia.

Tickets purchase does not guarantee admission. Le lieu se réserve le droit d’entrée. 
__
Instagram 
www.instagram.com/fvtvr_paris/",Techno,"Ben Klock, Kian Gast, Akua","[{'product_name': 'Abonnement Fvtvr', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fvtvr-invites-ben-klock-akua-kian-gast'}, {'product_name': 'Early Community - Before 1am', 'price': 12, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fvtvr-invites-ben-klock-akua-kian-gast'}, {'product_name': 'Early - All Night Long', 'price': 15, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fvtvr-invites-ben-klock-akua-kian-gast'}, {'product_name': 'Regular - Before 1am', 'price': 15, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fvtvr-invites-ben-klock-akua-kian-gast'}, {'product_name': 'Regular - All Night Long', 'price': 17, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fvtvr-invites-ben-klock-akua-kian-gast'}, {'product_name': 'Late - Before 1am', 'price': 17, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fvtvr-invites-ben-klock-akua-kian-gast'}, {'product_name': 'Late - All Night Long', 'price': 20, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fvtvr-invites-ben-klock-akua-kian-gast'}, {'product_name': 'Last Before 1am', 'price': 20, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fvtvr-invites-ben-klock-akua-kian-gast'}, {'product_name': 'Last - All Night Long', 'price': 25, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fvtvr-invites-ben-klock-akua-kian-gast'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/BEN_KLOCK_h9abyp.webp"
https://shotgun.live/en/events/classics-only-29-11,Classics Only à La Bellevilloise [2000's Rap • R&B • Afro],2024-11-29 22:00:00+00:00,2024-11-30 04:30:00+00:00,"{'address': '19-21 Rue Boyer, 75020 Paris, France', 'zip_code': '75020'}","Rendez-vous le vendredi 29 novembre à La Bellevilloise pour votre soirée Rap et R&B préférée   🔥

2 salles – 2 ambiances :
✨ Au club : Le meilleur du Rap et R&B 2000 avec Usher, Destiny’s Child, 50 cent, T Pain, Mariah Carey, Ne-Yo, Ja Rule, Ashanti ect.. Avec aussi du Aya Nakamura, Tayc, Rema,Wizkid, Burna Boy & autres sucreries !!!

Nasty se chargera de foutre la pagaille au micro !
✨Au Forum, comptez sur nos djs pour apporter une touche d’Afrobeats et de nombreux classiques des années 2000 🥵
 
👾 LINE UP 👾
LIVOO
JAY WEATHER
DJ MEETING
 
ℹ️ INFOS PRATIQUES
📆 Vendredi 29 novembre
🕦 23H - 05H30
🎶  Rap, R&B, HIP HOP
📍La Bellevilloise
19 – 21 rue boyer 75020 PARIS","Afro, Hip hop","Livoo Daeightykid, Jayweather, Meeting Off","[{'product_name': 'Family', 'price': 14, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/classics-only-29-11'}, {'product_name': 'Classic', 'price': 17, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/classics-only-29-11'}, {'product_name': 'Last Chance', 'price': 19, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/classics-only-29-11'}, {'product_name': 'Crew Love', 'price': 62, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/classics-only-29-11'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/PHOTO-2024-11-21-17-34-06_t0u8gv.jpg"
https://shotgun.live/en/events/kimshes-edouard-moon-julie-saint-germain,"Belle éPoque! 14 Ans: Kimshies, éDouard!, Moon…",2024-11-29 22:00:00+00:00,2024-11-30 05:00:00+00:00,"{'address': '142 Rue Montmartre, 75002 Paris, France', 'zip_code': '75002'}","BELLE ÉPOQUE BIRTHDAY!

KIMSHES, ÉDOUARD!, MOON, JULIE SAINT GERMAIN",,"Edouard! / Belle Epoque!, Julie Saint Germain","[{'product_name': 'Early Community - Before 1am', 'price': 10, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/kimshes-edouard-moon-julie-saint-germain'}, {'product_name': 'Early - All Night Long', 'price': 15, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/kimshes-edouard-moon-julie-saint-germain'}, {'product_name': 'Regular - Before 1am', 'price': 15, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/kimshes-edouard-moon-julie-saint-germain'}, {'product_name': 'Regular - All Night Long', 'price': 20, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/kimshes-edouard-moon-julie-saint-germain'}, {'product_name': 'Late - Before 1am', 'price': 20, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/kimshes-edouard-moon-julie-saint-germain'}, {'product_name': 'Late - All Night Long', 'price': 25, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/kimshes-edouard-moon-julie-saint-germain'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/BE_BIRTHDAY_FEED_u2l6mk.png"
