event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/bateaupharegrandopening,Bateau Phare Grand Opening,2024-11-20 18:00:00+00:00,2024-11-21 01:00:00+00:00,"{'address': '3 Port de la gare, accès voiture par, 11 Quai François Mauriac, 75013 Paris, France', 'zip_code': '75013'}","Le Mercredi 20 Novembre 2024 

Le Bateau Phare présente :

Opening CONCERTS

Le Mercredi 20 Novembre 2024 au Bateau Phare
C’est le retour des soirées Rock au Bateau Phare ce MERCREDI 20 NOVEMBRE 2024 ! Pendant plus de 3h, les artistes émergents de la scène française reprennent en live les plus grands sons ROCK et POP ROCK de ces dernières années au cours d’une soirée exceptionnelle.

Au programme :

🎧 CONCERTS LIVES : venez écouter et danser sur les sons rock et pop rock qui ont marqué ces dernières années : Red Hot Chili Peppers, Aerosmith, Pixies, Guns N’ Roses,…

🔥 Une AMBIANCE FESTIVE toute la soirée avec des performers, danseurs, cracheurs de feu
👟 PAS DE DRESS CODE !","Rock, Pop rock",,"[{'product_name': 'Early Bird', 'price': 11, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/bateaupharegrandopening'}, {'product_name': 'Regular', 'price': 12, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/bateaupharegrandopening'}, {'product_name': 'Gratuit Avant 21h', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/bateaupharegrandopening'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Posts_20.11_Billeterie_1_napjpe.jpg"
https://shotgun.live/en/events/afterwork-beer-buddy,Afterwork Beer Buddy,2024-11-20 18:00:00+00:00,2024-11-20 23:00:00+00:00,"{'address': '14 Rue Théodore Dubois, 51100 Reims, France', 'zip_code': '51100'}","Ce soir, rejoins-nous avec ton beer buddy autour d'un verre, durant un afterwork convivial et dansant !
Mixer avec un dj-set, viens affronter tes adversaires autour d'un beer-pong de folie !

C'est ce soir au Gin Pamp, à 19H, avec les Neyra !",,,"[{'product_name': 'Afterwork Gin Pamp', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/afterwork-beer-buddy'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/316E9789-FD6E-40E6-AD93-4A6BC12EC4D9_x2fr0l.jpg"
https://shotgun.live/en/events/jonaskay-en-concert-amirv-special-guest,Jonaskay - En Concert,2024-11-20 19:00:00+00:00,2024-11-20 22:59:00+00:00,"{'address': '105 Rue Curial, 75019 Paris, France', 'zip_code': '75019'}","JONASKAY est un jeune artiste, né au Congo et ayant grandi en Angola. En France depuis 2016, il porte un projet musical Afrofusion qui mixe ses trois langues : portugais, lingala et français ; avec quelques incursions en anglais. Il décline au fil de ses titres les nombreuses couleurs de l’arc en ciel Afrobeat Urbain. Personnalité hors norme, il allie fantaisie et profonde intériorité. Faire danser ou toucher en plein cœur, c’est la « mission» qu’il s’est donné.

Le 20/11/24, il sera sur la scène du TLM accompagné du DJ SHOCKWAVE.

Youtube : https://youtu.be/wJt4ge3n5ps
Insta : https://www.instagram.com/jonaskayofficiel/?hl=fr
----
🍺 Pinte à 5.50 euros (blonde) ou 8 euros (IPA)
🍸 Cocktails 9 euros (London/Moscow/Jamaïcan Mule, Spritz, Gin tonic)
🍹 Planteur à 6 euros & Suze tonique à 5 euros
🍔 Petit Burger (végé ou boeuf halal) & ses frites à 12 euros","Afrobeat, Afro house","Eyaya, ocean_","[{'product_name': 'Réservation Gratuite', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jonaskay-en-concert-amirv-special-guest'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/SHOTGUN_Couvertures_d_%C3%A9venement_77_l5mjz9.png"
https://shotgun.live/en/events/concert-thdr-unexpected-alchemy-1961-project,"Concert : Thdr, Unexpected Alchemy & 1961 Project",2024-11-20 19:00:00+00:00,2024-11-20 22:59:00+00:00,"{'address': '14 Mnt des Carmélites, 69001 Lyon, France', 'zip_code': '69001'}","CONCERT : THDR, Unexpected Alchemy & 1961 Project

🔥 THDR 🔥 
Groupe de Rock Alternatif d’Isère et Rhône Alpes, formé depuis Octobre 2017, THDR propose un set unique. Alliant Rock, Métal et Punk, le groupe offre à chaque morceau un moyen de se défouler. Embarquez dans un voyage qui ne vous laissera pas indifférent !
Vous avez dit influences ? La nouveauté n’est pas incompatible avec le passé. Ainsi chacun des membres de THDR a su apporter son bagage pour former ce qui caractérise aujourd'hui, indéniablement, l'essence-même du groupe.
Puisant ses racines dans des groupes tel que SUM 41, Blink 182, AC/DC, Bring Me The Horizon, Metallica... THDR ratisse large, oui, mais avec goût et surtout avec passion !
👉 https://open.spotify.com/intl-fr/album/0JcfJbvUnydYKgQnQZUhGe

🔥 UNEXPECTED ALCHEMY 🔥 
C’est 6 fondus de Rock-fort en fusion !
Funk, Rock, Punk, Métal… Tout se mêle dans le caquelon.
Il en ressort des compos affinées à la sueur sur un lit de reprise, qui vous feront saliver en live sans jamais vous laisser sur votre faim.
👉 https://soundcloud.com/unexpected-alchemy

🔥 1961 PROJECT 🔥 
Le groupe est né des confinements de 2020 et 2021. 
Le nombre « 1961 » fait référence à l’enfermement auquel nous avons tous fait face pendant cette période en nous rappelant symboliquement un autre confinement de l’Histoire récente… puisque le 13 Août 1961 les blocs de béton du mur de Berlin firent leur apparition.
👉 https://www.youtube.com/@the1961project

📍 LA PENTE : 14 montée des Carmélites, 69001 LYON 
📆 Jeudi 20 Novembre 2024
⏰ 20h - 23h30
🎫 Entrée prix libre

❤️ BAR ANTI RELOU 🖕
Nos événements sont des espaces de liberté, d'égalité et de bonheur, c'est pourquoi les actions ou comportements suivants ne sont pas tolérés : racisme, sexisme, transphobie, homophobie, misogynie, discriminations, intolérances, ainsi que l’irrespect des règles de consentement.","Rock, Punk, Metal","The 1961 Project, Unexpected Alchemy","[{'product_name': 'Prix Libre 🙌 (Uniquement Sur Place)', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/concert-thdr-unexpected-alchemy-1961-project'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/THDR_cover_cbqj8g.jpg"
https://shotgun.live/en/events/moon-friends-live-open-mic,Moon & Friends - Live & Open Mic,2024-11-20 19:00:00+00:00,2024-11-21 01:00:00+00:00,"{'address': '1 Rue Frochot, 75009 Paris, France', 'zip_code': '75009'}","« L’ Injuste » est un lieu unique, un ancien bar à hôtesse des années 20, dans la mythique rue Frochot à Pigalle.

Lumière tamisée, ambiance feutrée, fauteuils de velours… Au cœur d’un décor des plus intimistes, où les œuvres d’Alfons Mucha, considéré comme le maître de l'art nouveau, ornent les murs de l'établissement.

Venez profiter d’une dégustation unique de cocktail, accompagné de savoureuses bouchées en food pairing… 
 
Tous les Mercredis à partir de 21h:

- 1ere partie Live - Des jeunes talents nous présente leurs compositions originales.
- 2nd partie Open Mic, animé par Henri.

Hosted By MOUNIR KATCHÉ


https://www.instagram.com/linjustepigalle/",,,"[{'product_name': 'Moon & Friend - Live & Open Mic', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/moon-friends-live-open-mic'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Carte-L_injuste-invitation-1.pdf_Votre_story_.png_uhltma.png"
https://shotgun.live/en/events/mirari-presents-back-to-beats-with-la-gugga-tolga,Mirari Presents: Back To Beats With La Gugga & Tolga,2024-11-20 19:00:00+00:00,2024-11-20 23:00:00+00:00,"{'address': 'Av. 24 de Julho 170, 1350-352 Lisboa, Portugal', 'zip_code': '1350-352'}","Mīrārī Presents: Back to Beats - your perfect mid-week vibe!

Join us as we bring soulful, laid-back sounds to ease you through the week, featuring back-to-back DJ sets in a cozy, intimate setting.

This Wednesday, we’re welcoming our friends La Gugga & Tolga to the decks to set the perfect mid-week mood!

Date: Wednesday, November 20
Time: From 7pm
Location: Mīrārī - Av 24 de Julho, 170

.

Mīrārī Apresenta: Back to Beats - o clima perfeito para o meio da semana!

Junte-se a nós enquanto trazemos sons descontraídos e cheios de alma para embalar o seu meio de semana, apresentando DJ sets back-to-back em um ambiente aconchegante e intimista.

Para esta quarta-feira, temos os nossos amigos La Gugga & Tolga no deck para criar o clima perfeito de quarta-feira!

Data: Quarta-feira, 20 de novembro
Hora: A partir das 19h00
Local: Mīrārī - Av 24 de julho, 170",,La Gugga,"[{'product_name': 'Rsvp', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/mirari-presents-back-to-beats-with-la-gugga-tolga'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Shotgun_Banner_Back_to_Beats_hdlllb.png"
https://shotgun.live/en/events/open-platines-x-chipie-club,Open Platines X Chipie Club,2024-11-20 19:00:00+00:00,2024-11-21 01:00:00+00:00,"{'address': ""134 Rue d'Aboukir, 75002 Paris, France"", 'zip_code': '75002'}","🎧 Open Platine au Chipie Club ! 🎧

Prépare-toi pour une soirée mémorable au Chipie Club ! Nos DJ déjà bookés sont prêts à enflammer la piste avec des sets variés et exclusifs pour te faire vibrer toute la nuit. Laisse-toi emporter par les beats, des basses profondes aux mélodies envoûtantes, et rejoins-nous pour un Open Platine qui va faire trembler les murs !

Au programme :

🔥 Line-up 
@leo_mrcr
@emamaris
@wolesoso
@m.clbd
@stax_mdc
@henrique._nd

🍸 Cocktails et ambiance chill pour se poser entre deux danses
🎉 Une expérience inoubliable pour les passionnés de musique et les fêtards !

Rassemble ta team et viens profiter d'une soirée unique au Chipie Club !

Entrée libre – Inscription recommandée (pour garantir ta place)",,,"[{'product_name': 'Open Platines X Chipie Club', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/open-platines-x-chipie-club'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/shotgun_visu_eogu3b.jpg"
https://shotgun.live/en/events/collectif-3793-b-presente-open-mic-le-gala-2,Collectif 3793b Présente Open Mic : Le Gala #2,2024-11-20 19:00:00+00:00,2024-11-21 01:00:00+00:00,"{'address': '44 Rue de la Folie Méricourt, 75011 Paris, France', 'zip_code': '75011'}","Ici le collectif 3793B,
Vous avez foutu un sacré bordel pour notre première édition du ""Gala"", notre scène ouverte urbaine ayant permis à plusieurs artistes talentueux d'exprimer leur art de la plus belle manière qui soit. Pour cela, vous avez nos remerciements les plus sincères !

Et comme on vous adore, on revient encore plus fort, plus organisé et encore plus enflamée que jamais en fin de mois de novembre pour vous en mettre encore pleins la vue, pour une Deuxième édition de notre GALA, qui se déroulera bien-sûr dans la désormais maison-mère, j'ai nommé le PUNK PARADISE, en plein coeur du 11e arrondissement !
On espère que vous serez le plus nombreux possibles à répondre à l'appel et à venir retourner le bar de nouveau avec nous !

Ramène tous tes potes, artistes, boulangers ou banquiers, on ne fera pas la différence !

INFOS PRATIQUES
Mercredi 20 Novembre
20h - 02h
Entrée libre
Punk Paradise
44 rue de la Folie-Méricourt
75011 - Paris",Rap,,"[{'product_name': 'Entrée Libre', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/collectif-3793-b-presente-open-mic-le-gala-2'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/banniere_sg_herve%CC%81_ndgcfn.png"
https://shotgun.live/en/events/la-houle-x-zoumai-mer-20-nov,La Houle X Zoumaï - Mer 20 Nov,2024-11-20 19:30:00+00:00,2024-11-20 22:30:00+00:00,"{'address': '7 Cr Gouffé, 13006 Marseille, France', 'zip_code': '13006'}","Le STAND UP déferle encore à la brasserie Zoumaï le mercredi 20 novembre prochain !
On accueille La Houle, collectif de standuppeurs.es marseillais.es, pour une heure de spectacle bien rythmé. On vous garantit une soirée éclaboussante de rire ! 🌊🍻
À Zoumaï vous trouverez des bières bio à la pression brassées sur place, du vin, du cidre, des softs mais aussi des planches et pizzas à déguster ! 🍺🍕
🗓️ Alors venez rire, danser et boire la tasse le mercredi 20 novembre prochain à partir de 19h !
Début du spectacle à 20h30, entrée libre et sortie au Chapeau ! 🛟

#zoumai #biere #biereartisanale #brasserieartisanale #brasserieartisanalefrancaise #brewery #beer #barabieres #brewpub #bar #bio #marseille #Provence #organicbeer #craftbeer #ontap #instabeer #beergeek #drinklocal #culturemarseille #boojmarseille #standup #comedieclub #humour #lahoule",,,"[{'product_name': 'Billet Gratossssss', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/la-houle-x-zoumai-mer-20-nov'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/FOND_EVENT_20_novembre_h4epbd.png"
https://shotgun.live/en/events/erasmus-party-bordeaux-201126,Erasmus Party (Bordeaux) - 201124,2024-11-20 20:00:00+00:00,2024-11-21 01:00:00+00:00,"{'address': '1 Quai Armand Lalande, 33300 Bordeaux, France', 'zip_code': '33300'}","KISS MY ERASMUS / Brazilian Night!

▬▬ Tous les mercredis / Every Wednesday / ogni MercoledÏ ▬▬
KISS MY ERASMUS PARTY : Voyager à travers le monde en une soirée c’est possible !

KISS MY ERASMUS, c'est le rendez-vous de tous les étudiants Erasmus, au pair, stagiaires de nationalité étrangère vivant à Bordeaux et leurs amis...

Une soirée Erasmus qui te fait découvrir les 4 coins de la planète en quelques pas de danse et des ""Chupitos/shooter"" pour briser ta timidité :-)

Côté musique on reste électro, RNB, Reggaeton, Pop, Disco, cette soirée c’est la tienne!

N’oublie pas de venir bien habillé car notre photographe t'attend pour te prendre en photo.

Que tu sois Erasmus, International, au pair ou stagiaire, tu es le bienvenu(e) !
 
TARIF/ HORAIRES
Entrée gratuite tout la nuit  /// Free entrance all night long /// ingresso gratuito per tutta la notte

Horaires : 21H00 - 02H00

CONSOMMATION / 
Consommation à partir de 5 €",,,"[{'product_name': 'Liste Kiss 201124', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/erasmus-party-bordeaux-201126'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/FBKISS_atmhoj.png"
https://shotgun.live/en/events/drum-bass-weednesday-free-tickets,Drum&Bass Weednesday + Free Tickets,2024-11-20 20:00:00+00:00,2024-11-21 01:30:00+00:00,"{'address': ""Carrer d'Ataülf, 18, Ciutat Vella, 08002 Barcelona, España"", 'zip_code': '08002'}","DNB!!!
in 18 BAR this Wednesday
barcelona receive a national and international lineup full of talent with amazing DJs and producers: O-Live (Deep/Break), Ecsta (neuro) Direct Shift (Neuro), Powser (Neuro), they will be playing amazing dnb, come with your friends, dance dnb and feel the vibes this wednesday 
see you! 
Starting at 21hrs 

<FREE ENTRY>","Drum & bass, Breakbeat, Edm","ecsta_dnb, Powser, Direct Shift","[{'product_name': 'General', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/drum-bass-weednesday-free-tickets'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_1498_e4fmhn.png"
https://shotgun.live/en/events/mefiflo-bru,Mefiflo // Bru,2024-11-20 20:00:00+00:00,2024-11-21 01:00:00+00:00,"{'address': '14 Pl. Notre Dame du Mont, 13006 Marseille, France', 'zip_code': '13006'}","Électro 
Minimal 
House",,,"[{'product_name': 'Entrée Gratuite', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/mefiflo-bru'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/ESTAMINET-BANNER-20-11_stcds3.jpg"
https://shotgun.live/en/events/week-47-chosse-your-vinyl-w-brunzi-adriman,Week 47 : Chosse Your Vinyl! W. Brunzi & Adriman,2024-11-20 20:00:00+00:00,2024-11-21 00:00:00+00:00,"{'address': '3 Rue de la Barre, 59800 Lille, France', 'zip_code': '59800'}",Welcome to Maloot for another edition of Choose Your Vinyl! with Brunzi & Adriman,"House, Disco, Disco house",Brunzi,"[{'product_name': 'Free', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/week-47-chosse-your-vinyl-w-brunzi-adriman'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WhatsApp_Image_2024-11-19_at_10.35.10_qrylhn.jpg"
https://shotgun.live/en/events/event-394045-copy-1728307773065,Disco Inferno - Tous Les Mercredis @Podium - 20 Nov,2024-11-20 21:00:00+00:00,2024-11-21 01:00:00+00:00,"{'address': '2 Rue Linois, 75015 Paris, France', 'zip_code': '75015'}","LA FÊTE TOUS LES MERCREDIS !

Podium, Bistrot Festif 70-80s se transforme en Bar/Club tous les Mercredis 🪩

DISCO INFERNO présente :
🎶 DJ Set
🎷 Musique Live/Performers
🍸 Cocktails

Rejoignez-nous tous les mercredis pour boire un verre et danser au son des plus grand classiques Disco et variété 70-80s 💃

🍽️ Infos dîner, sur notre site. 

|  Tous les mercredis, dès 22H30 |
| Tenue chic et sourire de rigueur ! |
| Aucune entrée sans prévente garantie |

📞 Plus d’informations : +33 6 28 50 90 02",,,"[{'product_name': 'Invitation Avant 19h', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-394045-copy-1728307773065'}, {'product_name': 'Invitation Entre 22h Et 23h', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-394045-copy-1728307773065'}, {'product_name': 'Entrée - Accès Général', 'price': 5.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-394045-copy-1728307773065'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Design_sans_titre-4_vo0wqz_co6hyk.avif"
https://shotgun.live/en/events/erasmus-party-lyon-201124,Erasmus Party (Lyon) 201124,2024-11-20 21:00:00+00:00,2024-11-21 03:00:00+00:00,"{'address': '30 Quai Saint-Antoine, 69002 Lyon, France', 'zip_code': '69002'}","🎉 Tous les mercredis, la EIP au BBC Café Lyon est LE rendez-vous à ne pas manquer ! 🌍✈️ Rejoins plus de 400 étudiants Erasmus, internationaux et locaux pour une soirée de folie et de rencontres exceptionnelles. Si tu es Français, c'est l'occasion rêvée de t’immerger dans un univers multiculturel et de faire des rencontres du monde entier !

🎭 Thèmes de la semaine : Chaque semaine, découvre un nouveau thème qui ajoute une touche unique à la soirée ! De la fiesta tropicale au rétro chic, il y a toujours une ambiance originale qui te fera vivre des moments mémorables. Prépare-toi à plonger dans l’univers du thème de la semaine et à briller dans ta plus belle tenue !

🎶 Musique & Ambiance : Danse toute la nuit dans deux salles vibrantes avec des styles variés. Profite des meilleurs sons électro, RNB, Reggaeton, Pop et Disco, mixés pour t’assurer une soirée animée et pleine de vie. Que tu aimes les beats énergiques ou les vibes plus chill, il y en a pour tous les goûts !

🍻 Boissons & Fun : Laisse-toi tenter par des shooters pour commencer la soirée en beauté. Avec des consommations à partir de 3,50 €, tu pourras te lâcher sans te ruiner. Et n’oublie pas, un photographe sera là pour immortaliser tes meilleurs moments, alors viens habillé(e) pour impressionner ! 📸

🎟️ Billets & Entrée : Le billet est obligatoire pour accéder à l'événement. L’entrée est gratuite toute la nuit, de 23h00 à 4h00, une fois le billet en poche. Alors, attrape tes amis, prends ton billet et viens vivre une soirée inoubliable, pleine de rencontres internationales et de fun ! Erasmus, internationaux, Français et tous les curieux — c’est ta chance de briller sur la piste de danse et de découvrir le monde en une soirée ! 🎊",,,"[{'product_name': 'Entrée Gratuite', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/erasmus-party-lyon-201124'}, {'product_name': 'Entrée Gratuite', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/erasmus-party-lyon-201124'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/12_ofyjwy.png"
https://shotgun.live/en/events/mercredi-tout-est-permis-30-13,Mercredi Tout Est Permis ! 20.11,2024-11-20 22:00:00+00:00,2024-11-21 05:00:00+00:00,"{'address': '2 bis Av. Foch, 75116 Paris, France', 'zip_code': '75116'}","MERCREDI soir, un rituel 🙌
Tapage nocturne !

1 OPEN ROOM
Open-Format Music

OPEN BAR SOFT à  partir de 04h30

RESERVATION 
Infos - Table/VIP: ✆ +33 6 26 35 36 26

OPEN 7/7 
23:00 - 06:00

N’oublie pas ta carte d'identité physique !","Afro house, R&b, Hip hop",,"[{'product_name': 'Free All Night', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/mercredi-tout-est-permis-30-13'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/1920x1080_MER_DUPLEX_01_wlky62.jpg"
https://shotgun.live/en/events/event-394329-copy-1727770869115,Carte Blanche :  Acurlaz,2024-11-20 22:00:00+00:00,2024-11-21 03:00:00+00:00,"{'address': '4 Rue du Marché de Gros, 66000 Perpignan, France', 'zip_code': '66000'}","Boom Boom presente : ""Carte Blanche"" avec ACURLAZ
Entrée Gratuite",,,"[{'product_name': 'Entrée Gratuite', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-394329-copy-1727770869115'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Capture_d_%C3%A9cran_2024-10-30_%C3%A0_14.15.35_dhuzmz.png"
https://shotgun.live/en/events/eveil-liebe,Eveil Liebe,2024-11-20 22:00:00+00:00,2024-11-21 04:00:00+00:00,"{'address': '46 Rue du Faubourg Montmartre, 75009 Paris, France', 'zip_code': '75009'}","Parce que “normal” n’a jamais fait partie de nos vies.
Parce que ce qui nous unit est souvent incompris, mais toujours puissant.
Parce que la liberté n’est pas un rêve, c’est un espace que nous créons ensemble.
Les vibrations sont plus que des émotions, elles sont le langage de nos corps.
La musique, notre moyen de connexion.
Rejoignons-nous pour une nuit d’éveil des sens et altération des servitudes…
l’énergie et la communauté se rencontrent. Une soirée où les normes se brisent, où l’on danse , et où chacun·e est libre d’être soi-même.
Parce que la bonne musique n’as pas de genre ici nous avons notre place
C’est plus qu’une fête, c’est un mouvement. Un espace conçu par l »et pour la comu . Venez écrire l’histoire avec nous.
⚠️ il n’y auras pas de vestiaires sur place mais des casiers sont à disposition.
Vivez l’expérience Asphalt
🚫NO GHB🚫",Techno,,"[{'product_name': 'Eveil Liebe(Abonné)', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/eveil-liebe'}, {'product_name': 'Eveil Liebe(Abonné)', 'price': 5.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/eveil-liebe'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/466480079_122123259092567940_4012238162302541833_n_jserap.jpg"
https://shotgun.live/en/events/event-394272-copy-1728248357020,Lost Mind - Mercredi 20 Novembre - House Music,2024-11-20 22:00:00+00:00,2024-11-21 05:00:00+00:00,"{'address': '77 Rue Jean-Baptiste Pigalle, 75009 Paris, France', 'zip_code': '75009'}",LOST MIND DEEP HOUSE PARTY,"Deep house, Deep techno, Techno, Tech house, Deep tech, Minimal house",,"[{'product_name': 'Free Bootle Before 1am : 5 Girls', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-394272-copy-1728248357020'}, {'product_name': 'Free Pass Avant 1h', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-394272-copy-1728248357020'}, {'product_name': 'All Night : 1drink', 'price': 14.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-394272-copy-1728248357020'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_3012_h0kynt.jpg"
https://shotgun.live/en/events/gs,Groove Sessions,2024-11-20 22:00:00+00:00,2024-11-21 02:00:00+00:00,"{'address': 'R. do Norte 111, 1200-365 Lisboa, Portugal', 'zip_code': '1200-365'}","Prepare-se para uma noite envolvente no Groove Sessions, onde a batida da House Music e as profundezas do Deep House vão dominar a pista e fazer você vibrar. Este evento foi cuidadosamente criado para quem busca uma experiência imersiva e cheia de energia, unindo apaixonados pela música eletrônica em um ambiente único e contagiante. Desde o começo, você será levado por grooves intensos, baixos pulsantes e melodias hipnotizantes, guiado por DJs que dominam a arte de mixar e transformar a atmosfera. O Groove Sessions não é apenas uma festa,é uma jornada sonora onde o ritmo não para e cada batida convida você a se perder na música. Com vibes autênticas e um ambiente pensado para manter a energia lá em cima, este é o encontro perfeito para dançar, conectar-se com pessoas e celebrar a essência do house. Venha sentir o groove, se deixe levar pelo som e faça parte desta experiência musical única.




Get ready for an immersive night at Groove Sessions, where the beat of House Music and the depths of Deep House will dominate the dance floor and make you vibrate. This event was carefully created for those looking for an immersive and energetic experience, uniting electronic music lovers in a unique and contagious environment. From the very beginning, you'll be swept away by intense grooves, pulsating basses, and mesmerizing melodies, guided by DJs who have mastered the art of mixing and transforming the atmosphere. Groove Sessions isn't just a party, it's a sonic journey where the rhythm doesn't stop and every beat invites you to get lost in the music. With authentic vibes and an environment designed to keep the energy up, this is the perfect gathering to dance, connect with people and celebrate the essence of house. Come feel the groove, let yourself be carried away by the sound and be part of this unique musical experience.","House, Deep house, Tech house, Disco house, Minimal house",Hollog,"[{'product_name': 'Groove Sessions', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/gs'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/logo7_kasc5b.png"
https://shotgun.live/en/events/savage-noirestlarose-elmeowww,Savage : Noirestlarose & Elmeowww,2024-11-20 22:00:00+00:00,2024-11-21 04:00:00+00:00,"{'address': '40 Rue des Trois Rois, 13006 Marseille, France', 'zip_code': '13006'}","DEVIENS MEMBRES 
abonne-toi à notre page shotgun (notif push + newsletter) pour devenir Membre et bénéficier de tarifs préférentiels","Reggaeton, Hip hop, Dancehall",,"[{'product_name': 'Free Pass Membres Avant 01h', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/savage-noirestlarose-elmeowww'}, {'product_name': 'Early', 'price': 9.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/savage-noirestlarose-elmeowww'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/2024-11-19_16.21.25_jeprw2.jpg"
